fold_id,train_start,train_end,test_start,test_end,auc,balanced_accuracy,hit_rate,sharpe_ratio,max_drawdown,turnover,tn,fp,fn,tp
1,2022-01-03,2022-06-30,2022-07-01,2022-07-29,0.4387755102040817,0.42857142857142855,0.2857142857142857,-10.940515226846276,-0.09924765711889805,0.1,6.0,1.0,14.0,0.0
2,2022-01-03,2022-07-29,2022-08-01,2022-08-30,0.47619047619047616,0.6309523809523809,0.55,1.9977152706924657,-0.02578426378902554,0.3684210526315789,5.0,1.0,8.0,6.0
3,2022-01-03,2022-08-30,2022-09-01,2022-09-30,0.4642857142857143,0.4732142857142857,0.5,0.328900944291352,-0.02938995354052698,0.23809523809523808,8.0,6.0,5.0,3.0
4,2022-01-03,2022-09-30,2022-10-03,2022-10-31,0.4857142857142857,0.4857142857142857,0.5263157894736842,3.647965031085097,-0.03348254343915713,0.5555555555555556,2.0,3.0,6.0,8.0
5,2022-01-03,2022-10-31,2022-11-01,2022-11-30,0.5,0.46153846153846156,0.5714285714285714,3.3895715063872314,-0.018140006180946355,0.1,0.0,8.0,1.0,12.0
6,2022-01-03,2022-11-30,2022-12-01,2022-12-30,0.4083333333333333,0.45,0.4090909090909091,-5.086198675155296,-0.06347546263467263,0.09523809523809523,0.0,12.0,1.0,9.0
7,2022-01-03,2022-12-30,2023-01-02,2023-01-31,0.4807692307692307,0.5384615384615384,0.42857142857142855,-2.7498467989674644,-0.03445492511782977,0.05,1.0,12.0,0.0,8.0
8,2022-01-03,2023-01-31,2023-02-01,2023-02-28,0.5604395604395604,0.5164835164835164,0.5,-1.3616430527971235,-0.032289181371570885,0.5263157894736842,6.0,7.0,3.0,4.0
9,2022-01-03,2023-02-28,2023-03-01,2023-03-31,0.5090909090909091,0.42272727272727273,0.42857142857142855,0.6503175395028306,-0.024911075286982998,0.45,3.0,7.0,5.0,6.0
10,2022-01-03,2023-03-31,2023-04-03,2023-04-28,0.6730769230769231,0.5576923076923077,0.5882352941176471,1.4142070261447757,-0.013041202182082046,0.5625,2.0,2.0,5.0,8.0
11,2022-01-03,2023-04-28,2023-05-02,2023-05-31,0.2307692307692308,0.34615384615384615,0.4090909090909091,-3.5614904286974363,-0.041383816807664675,0.2857142857142857,0.0,9.0,4.0,9.0
12,2022-01-03,2023-05-31,2023-06-01,2023-06-30,0.35555555555555557,0.36666666666666664,0.5238095238095238,1.4505240283193102,-0.022139471094456575,0.3,0.0,6.0,4.0,11.0
13,2022-01-03,2023-06-30,2023-07-03,2023-07-31,0.5204081632653061,0.6428571428571428,0.7619047619047619,4.407202837350129,-0.011719737128305208,0.2,2.0,5.0,0.0,14.0
14,2022-01-03,2023-07-31,2023-08-01,2023-08-31,0.4833333333333333,0.5416666666666667,0.5454545454545454,0.20271657221792155,-0.012856282099761307,0.09523809523809523,5.0,5.0,5.0,7.0
15,2022-01-03,2023-08-31,2023-09-01,2023-09-29,0.28125,0.5,0.6,0.7254347725341778,-0.03312139701733807,0.0,0.0,8.0,0.0,12.0
16,2022-01-03,2023-09-29,2023-10-03,2023-10-31,0.7142857142857143,0.5879120879120879,0.55,0.3596180129516304,-0.032084813848403226,0.42105263157894735,6.0,7.0,2.0,5.0
17,2022-01-03,2023-10-31,2023-11-01,2023-11-30,0.6190476190476192,0.47619047619047616,0.6,9.497227995556848,-0.0049575903733339866,0.21052631578947367,1.0,5.0,3.0,11.0
18,2022-01-03,2023-11-30,2023-12-01,2023-12-29,0.64,0.4666666666666667,0.7,6.410812580446776,-0.01917356079049304,0.10526315789473684,0.0,5.0,1.0,14.0
19,2022-01-03,2023-12-29,2024-01-01,2024-01-31,0.33636363636363636,0.37727272727272726,0.38095238095238093,-4.193191833356314,-0.05193649595993488,0.4,3.0,7.0,6.0,5.0
20,2022-01-03,2024-01-31,2024-02-01,2024-02-29,0.2653061224489796,0.39285714285714285,0.38095238095238093,-3.452844978546151,-0.03605789172455176,0.5,3.0,4.0,9.0,5.0
21,2022-01-03,2024-02-29,2024-03-01,2024-03-28,0.6527777777777779,0.7083333333333333,0.7222222222222222,8.396279649350454,-0.01526717823475654,0.35294117647058826,4.0,2.0,3.0,9.0
22,2022-01-03,2024-03-28,2024-04-01,2024-04-30,0.39,0.44999999999999996,0.45,-1.315161507699838,-0.03940909075064347,0.21052631578947367,2.0,8.0,3.0,7.0
23,2022-01-03,2024-04-30,2024-05-02,2024-05-31,0.4545454545454546,0.4409090909090909,0.42857142857142855,3.152225461662927,-0.021186034322612457,0.5,2.0,9.0,3.0,7.0
24,2022-01-03,2024-05-31,2024-06-03,2024-06-28,0.37142857142857144,0.3857142857142857,0.47368421052631576,-2.2013448278678274,-0.03674295932977345,0.4444444444444444,1.0,4.0,6.0,8.0
25,2022-01-03,2024-06-28,2024-07-01,2024-07-31,0.2136752136752137,0.5,0.5909090909090909,4.748060580326246,-0.01591679342512431,0.0,0.0,9.0,0.0,13.0
26,2022-01-03,2024-07-31,2024-08-01,2024-08-30,0.5,0.5166666666666666,0.5238095238095238,2.27168556896426,-0.031039012577404268,0.6,3.0,3.0,7.0,8.0
27,2022-01-03,2024-08-30,2024-09-02,2024-09-30,0.43518518518518523,0.5138888888888888,0.5714285714285714,1.8862457229373024,-0.016782693602551357,0.2,1.0,8.0,1.0,11.0
28,2022-01-03,2024-09-30,2024-10-01,2024-10-31,0.4666666666666666,0.4952380952380952,0.36363636363636365,-3.897852605399019,-0.041752371285941,0.09523809523809523,2.0,13.0,1.0,6.0
29,2022-01-03,2024-10-31,2024-11-01,2024-11-29,0.5113636363636364,0.40340909090909094,0.3684210526315789,-3.037802419757799,-0.06387523419399821,0.5,2.0,9.0,3.0,5.0
